"UNIQUE_ID","DATETIME","LATITUDE","LONGITUDE"
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T12:28:50Z",35.95288,-122.04216
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T12:33:48Z",35.95275,-122.04221
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T12:36:29Z",35.95188,-122.04296
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T12:38:51Z",35.9526,-122.04227
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T12:41:27Z",35.95177,-122.04294
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T12:43:51Z",35.95256,-122.04227
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T12:46:29Z",35.95166,-122.04305
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T12:48:51Z",35.95252,-122.04227
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T12:51:28Z",35.95158,-122.0432
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T12:53:55Z",35.95246,-122.04238
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T12:56:31Z",35.95156,-122.04334
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T12:58:55Z",35.95242,-122.04247
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T13:01:31Z",35.95152,-122.04343
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T13:03:55Z",35.95234,-122.04254
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T13:06:31Z",35.95135,-122.04343
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T13:08:56Z",35.95188,-122.0428
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T13:11:32Z",35.9513,-122.04352
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T13:13:55Z",35.95171,-122.04295
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T13:16:57Z",35.95118,-122.04349
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T13:18:56Z",35.95126,-122.04341
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T13:21:32Z",35.95086,-122.04385
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T13:23:56Z",35.95096,-122.04384
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T13:26:32Z",35.95086,-122.04396
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T13:28:51Z",35.95082,-122.0441
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T13:31:31Z",35.95127,-122.04411
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T13:33:51Z",35.95078,-122.04427
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T13:36:29Z",35.95081,-122.04436
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T13:38:52Z",35.95082,-122.04443
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T13:41:30Z",35.95081,-122.04453
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T13:44:05Z",35.95054,-122.0448
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T13:46:29Z",35.9509,-122.04463
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T13:49:05Z",35.95058,-122.04489
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T13:51:43Z",35.95084,-122.04486
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T13:53:51Z",35.95086,-122.04485
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T13:56:29Z",35.95089,-122.045
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T13:58:50Z",35.95083,-122.04506
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T14:01:31Z",35.95087,-122.04523
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T14:03:49Z",35.95085,-122.04526
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T14:06:33Z",35.95097,-122.04541
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T14:09:27Z",35.95082,-122.04558
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T14:11:32Z",35.95116,-122.04558
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T14:13:52Z",35.95082,-122.04575
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T14:16:32Z",35.95137,-122.04567
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T14:19:27Z",35.95082,-122.04601
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T14:21:32Z",35.9515,-122.04576
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T14:23:53Z",35.95097,-122.04613
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T14:29:03Z",35.95097,-122.04645
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T14:31:34Z",35.95175,-122.04623
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T14:33:52Z",35.95089,-122.0468
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T14:36:35Z",35.95179,-122.04669
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T14:38:50Z",35.95094,-122.04707
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T14:41:35Z",35.95188,-122.04686
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T14:43:48Z",35.95099,-122.04735
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T14:46:33Z",35.952,-122.04716
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T14:51:36Z",35.95222,-122.04747
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T14:53:51Z",35.95154,-122.04735
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T14:56:49Z",35.95232,-122.04774
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T14:58:49Z",35.95165,-122.04758
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T15:01:36Z",35.95248,-122.04807
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T15:03:51Z",35.95184,-122.04787
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T15:06:50Z",35.95266,-122.0484
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T15:08:50Z",35.95208,-122.04817
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T15:12:14Z",35.95292,-122.04875
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T15:13:52Z",35.95233,-122.04845
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T15:17:14Z",35.95318,-122.04901
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T15:19:26Z",35.95291,-122.04881
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T15:21:51Z",35.95348,-122.04922
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T15:23:53Z",35.95329,-122.04909
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T15:26:51Z",35.95378,-122.04948
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T15:28:52Z",35.95363,-122.04938
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T15:31:38Z",35.95407,-122.04956
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T15:38:56Z",35.95404,-122.04998
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T15:41:54Z",35.95512,-122.05066
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T15:44:08Z",35.9544,-122.05009
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T15:46:37Z",35.95522,-122.05029
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T15:48:56Z",35.9549,-122.05032
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T15:54:10Z",35.95522,-122.05067
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T15:56:39Z",35.95581,-122.05073
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T15:59:01Z",35.9556,-122.05093
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T16:01:39Z",35.9562,-122.05099
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T16:04:03Z",35.95597,-122.05125
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T16:06:39Z",35.9565,-122.05125
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T16:08:59Z",35.95635,-122.05156
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T16:11:40Z",35.95683,-122.05157
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T16:13:57Z",35.95686,-122.05194
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T16:17:26Z",35.95719,-122.05197
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T16:19:45Z",35.95735,-122.05229
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T16:21:36Z",35.95748,-122.05241
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T16:23:58Z",35.95758,-122.05241
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T16:26:36Z",35.95774,-122.05267
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T16:28:59Z",35.95793,-122.05281
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T16:31:38Z",35.95808,-122.05295
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T16:34:14Z",35.95766,-122.05255
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T16:36:37Z",35.95845,-122.05321
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T16:39:14Z",35.95869,-122.05334
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T16:41:39Z",35.95883,-122.05347
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T16:46:37Z",35.95921,-122.05368
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T16:49:19Z",35.95959,-122.05383
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T16:56:38Z",35.95998,-122.054
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T17:04:19Z",35.9607,-122.05437
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T17:06:38Z",35.96074,-122.05426
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T17:09:21Z",35.96103,-122.05432
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T17:11:44Z",35.96116,-122.05437
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T17:14:19Z",35.96143,-122.05446
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T17:16:44Z",35.9615,-122.0542
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T17:19:41Z",35.96203,-122.05435
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T17:21:44Z",35.96189,-122.05437
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T17:24:19Z",35.96235,-122.05447
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T17:26:46Z",35.96223,-122.0545
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T17:29:05Z",35.96264,-122.05458
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T17:31:48Z",35.96257,-122.05461
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T17:34:18Z",35.96298,-122.05472
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T17:36:45Z",35.96295,-122.05467
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T17:39:06Z",35.96326,-122.05487
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T17:44:08Z",35.96337,-122.05519
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T17:46:46Z",35.96362,-122.05487
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T17:49:06Z",35.96377,-122.05524
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T17:51:45Z",35.96396,-122.05495
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T17:54:07Z",35.96426,-122.05531
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T17:56:59Z",35.96445,-122.05515
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T17:59:07Z",35.9646,-122.05531
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T18:02:02Z",35.96484,-122.05521
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T18:04:07Z",35.9649,-122.05531
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T18:06:42Z",35.96511,-122.05516
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T18:09:08Z",35.96527,-122.05527
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T18:12:02Z",35.96553,-122.05521
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T18:14:10Z",35.96562,-122.05527
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T18:16:51Z",35.96591,-122.0551
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T18:19:29Z",35.96588,-122.05536
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T18:21:49Z",35.96614,-122.05516
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T18:24:07Z",35.9663,-122.05524
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T18:26:51Z",35.96647,-122.0551
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T18:29:07Z",35.9666,-122.05524
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T18:32:06Z",35.96681,-122.05504
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T18:34:08Z",35.96687,-122.0553
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T18:37:06Z",35.96715,-122.05504
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T18:39:09Z",35.9673,-122.05516
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T18:41:54Z",35.96748,-122.05505
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T18:44:09Z",35.96764,-122.05516
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T18:47:09Z",35.96778,-122.05498
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T18:49:05Z",35.96796,-122.05508
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T18:52:12Z",35.96812,-122.05493
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T18:54:07Z",35.96827,-122.05502
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T18:57:00Z",35.96843,-122.05484
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T18:59:09Z",35.96862,-122.05493
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T19:02:02Z",35.96881,-122.05478
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T19:04:11Z",35.96884,-122.0549
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T19:07:41Z",35.9692,-122.05463
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T19:09:11Z",35.96917,-122.05478
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T19:12:01Z",35.96946,-122.05457
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T19:14:09Z",35.96957,-122.05463
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T19:17:41Z",35.96971,-122.05437
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T19:19:27Z",35.96978,-122.0545
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T19:22:04Z",35.97,-122.05421
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T19:24:10Z",35.97012,-122.0544
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T19:27:04Z",35.9703,-122.05412
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T19:29:06Z",35.97038,-122.05424
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T19:32:04Z",35.9706,-122.05403
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T19:34:03Z",35.97073,-122.05411
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T19:37:04Z",35.97093,-122.05383
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T19:39:00Z",35.97102,-122.05394
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T19:42:04Z",35.97157,-122.05383
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T19:44:00Z",35.97128,-122.05377
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T19:47:03Z",35.97184,-122.05365
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T19:49:03Z",35.97155,-122.05356
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T19:52:04Z",35.97213,-122.05345
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T19:54:03Z",35.97184,-122.05339
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T19:57:04Z",35.97213,-122.05312
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T19:59:05Z",35.97218,-122.05319
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T20:02:04Z",35.97239,-122.05295
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T20:04:08Z",35.97252,-122.05304
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T20:07:03Z",35.97307,-122.05287
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T20:09:08Z",35.97279,-122.05289
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T20:12:03Z",35.97337,-122.05278
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T20:14:32Z",35.97311,-122.05272
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T20:17:29Z",35.97325,-122.05261
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T20:19:32Z",35.9735,-122.05263
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T20:22:01Z",35.9738,-122.0524
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T20:24:10Z",35.97375,-122.05252
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T20:27:01Z",35.97406,-122.05231
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T20:34:13Z",35.97431,-122.05215
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T20:37:01Z",35.97452,-122.05186
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T20:39:17Z",35.97454,-122.05197
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T20:42:01Z",35.97456,-122.05177
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T20:44:16Z",35.97475,-122.05177
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T20:47:01Z",35.97516,-122.05151
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T20:49:19Z",35.97503,-122.05151
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T20:52:03Z",35.97505,-122.05135
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T20:54:22Z",35.97528,-122.0513
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T20:57:04Z",35.97555,-122.05109
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T20:59:35Z",35.97547,-122.05115
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T21:02:06Z",35.97574,-122.05093
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T21:04:35Z",35.97564,-122.05098
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T21:07:02Z",35.97596,-122.05086
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T21:09:57Z",35.97584,-122.05078
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T21:12:25Z",35.97612,-122.05063
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T21:14:57Z",35.97605,-122.05061
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T21:17:25Z",35.97646,-122.0502
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T21:19:57Z",35.97631,-122.05035
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T21:22:03Z",35.97659,-122.04999
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T21:24:24Z",35.97628,-122.05014
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T21:27:17Z",35.97679,-122.0497
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T21:29:24Z",35.97641,-122.04988
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T21:32:17Z",35.97666,-122.04961
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T21:34:24Z",35.97662,-122.04971
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T21:37:04Z",35.97701,-122.04933
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T21:39:26Z",35.97688,-122.04948
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T21:42:02Z",35.97715,-122.04913
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T21:44:25Z",35.97699,-122.04924
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T21:47:19Z",35.97706,-122.0489
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T21:49:31Z",35.97756,-122.04898
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T21:57:13Z",35.97762,-122.04839
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T21:59:26Z",35.97748,-122.04842
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T22:02:13Z",35.97771,-122.04813
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T22:04:26Z",35.97748,-122.04816
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T22:07:13Z",35.97775,-122.04787
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T22:09:26Z",35.97748,-122.0479
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-25T22:13:15Z",35.9778,-122.04758
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-21T17:10:43Z",35.80064,-122.08556
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-21T17:55:06Z",35.8012,-122.08142
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-21T18:33:42Z",35.80164,-122.07737
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-21T19:01:06Z",35.80165,-122.07481
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-21T19:28:45Z",35.80191,-122.07207
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-21T20:06:46Z",35.80231,-122.06857
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-21T20:42:06Z",35.8026,-122.0652
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-21T21:25:48Z",35.80208,-122.06198
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-21T22:00:45Z",35.80167,-122.06016
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-21T22:34:47Z",35.80143,-122.05915
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-21T23:09:46Z",35.80135,-122.05902
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-21T23:48:46Z",35.80151,-122.05953
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T00:17:06Z",35.80174,-122.06014
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T00:43:43Z",35.80202,-122.06114
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T01:12:45Z",35.80256,-122.06243
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T01:45:45Z",35.80311,-122.06408
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T02:11:46Z",35.8033,-122.06574
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T02:48:06Z",35.80368,-122.06812
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T03:32:05Z",35.80409,-122.07028
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T04:00:45Z",35.80489,-122.07089
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T04:41:06Z",35.80599,-122.07106
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T05:00:00Z",35.80706,-122.07194
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T05:17:05Z",35.80706,-122.07194
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T05:50:45Z",35.80819,-122.07222
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T06:26:46Z",35.80966,-122.07127
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T07:02:44Z",35.8108,-122.07056
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T07:34:06Z",35.81205,-122.06977
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T08:17:49Z",35.81417,-122.06878
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T08:44:45Z",35.81555,-122.06844
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T09:28:06Z",35.81839,-122.06696
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T10:09:48Z",35.82131,-122.06597
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T10:52:45Z",35.82436,-122.06501
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T11:35:49Z",35.82753,-122.06511
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T12:14:23Z",35.83063,-122.06544
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T12:58:46Z",35.83416,-122.06584
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T13:42:47Z",35.8377,-122.06541
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T14:17:44Z",35.84036,-122.06524
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T14:46:06Z",35.84274,-122.06494
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T15:20:44Z",35.84579,-122.06432
"SWFSC_NEPac-MBY_202206_ADRIFT_020","2022-06-22T15:48:44Z",35.84836,-122.06307
