"UNIQUE_ID","DATETIME","LATITUDE","LONGITUDE"
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T00:46:35",36.60577,-123.32692
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T00:59:39",36.60627,-123.32794
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T01:27:05",36.60603,-123.32477
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T01:46:35",36.60573,-123.32289
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T01:57:05",36.60556,-123.32202
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T02:12:40",36.60548,-123.32076
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T02:26:01",36.60532,-123.31935
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T02:45:35",36.60529,-123.31831
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T02:56:01",36.60532,-123.31755
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T03:26:01",36.60579,-123.31583
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T03:45:44",36.60776,-123.31511
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T03:55:57",36.60646,-123.31431
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T04:25:57",36.60697,-123.31345
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T04:45:44",36.60759,-123.31271
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T04:58:57",36.60772,-123.31299
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T05:28:57",36.60862,-123.31265
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T05:44:58",36.60909,-123.31245
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T06:58:31",36.61095,-123.30917
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T07:14:55",36.61167,-123.30786
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T07:28:29",36.61178,-123.30748
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T07:44:43",36.61242,-123.30212
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T07:58:29",36.61281,-123.30525
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T08:25:04",36.61314,-123.30235
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T08:44:43",36.61315,-123.30066
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T08:55:04",36.61327,-123.29926
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T09:14:31",36.61052,-123.29739
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T09:25:51",36.61354,-123.29517
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T09:44:23",36.60909,-123.29169
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T10:26:07",36.61315,-123.28567
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T10:56:07",36.61238,-123.28104
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T12:22:40",36.60859,-123.26681
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T12:52:40",36.60735,-123.26338
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T13:43:47",36.6047,-123.25722
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T14:13:31",36.60354,-123.25362
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T14:43:31",36.6026,-123.25002
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T14:54:30",36.60203,-123.24928
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T15:25:23",36.60155,-123.2469
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T15:54:30",36.6013,-123.24516
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T16:53:28",36.60088,-123.24283
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T17:24:09",36.60142,-123.24214
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T17:54:09",36.60198,-123.24188
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T18:24:09",36.60284,-123.24171
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T18:51:55",36.60387,-123.24147
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T19:21:21",36.60491,-123.24089
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T19:52:14",36.60541,-123.2395
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T20:23:31",36.60608,-123.23804
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T20:52:14",36.60605,-123.23555
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T21:24:15",36.60619,-123.23225
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T21:50:32",36.60648,-123.22928
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T22:20:32",36.60669,-123.22542
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T22:54:04",36.60711,-123.22064
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T23:22:20",36.60764,-123.21605
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-09T23:51:34",36.60807,-123.21104
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-10T01:23:07",36.60652,-123.19597
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-10T01:50:39",36.60515,-123.19152
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-10T02:20:39",36.60412,-123.18817
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-10T02:50:39",36.60391,-123.18474
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-10T03:18:36",36.60345,-123.18103
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-10T03:48:36",36.60336,-123.17803
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-10T04:18:36",36.60366,-123.17537
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-10T04:52:17",36.60388,-123.17226
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-10T05:22:17",36.60349,-123.17046
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-10T05:51:31",36.60663,-123.17174
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-10T06:21:31",36.6032,-123.16805
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-10T06:40:57",36.60321,-123.16762
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-10T06:48:41",36.60344,-123.16724
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-10T07:18:26",36.60404,-123.16641
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-10T10:49:30",36.60632,-123.14714
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-10T11:19:30",36.60658,-123.14219
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-10T11:36:22",36.60659,-123.13936
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-10T11:49:30",36.60649,-123.13713
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-10T12:16:35",36.60609,-123.13222
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-10T14:17:59",36.60281,-123.1131
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-10T14:49:03",36.60189,-123.10924
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-10T15:19:01",36.60144,-123.10599
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-10T16:18:43",36.60075,-123.09918
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-10T17:07:18",36.60043,-123.09256
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-10T17:47:22",36.60049,-123.09174
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-10T18:14:12",36.60059,-123.08951
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-10T19:17:39",36.60113,-123.08083
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-10T20:06:50",36.60111,-123.07877
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-10T20:17:39",36.60117,-123.07826
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-10T20:36:34",36.6016,-123.07597
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-10T21:06:21",36.59937,-123.07172
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-10T21:15:53",36.60111,-123.07327
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-10T21:47:30",36.60065,-123.07022
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-10T22:15:35",36.60036,-123.06709
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-10T22:43:11",36.60021,-123.06366
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-11T00:16:46",36.59814,-123.05074
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-11T00:46:16",36.59797,-123.04703
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-11T01:05:05",36.59721,-123.04475
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-11T01:16:16",36.59677,-123.04317
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-11T02:01:39",36.59517,-123.03738
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-11T02:16:06",36.59472,-123.03542
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-11T02:46:28",36.59391,-123.03189
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-11T03:16:06",36.59304,-123.02882
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-11T04:11:58",36.59136,-123.02359
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-11T06:45:22",36.58714,-123.01344
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-11T13:15:25",36.58228,-122.98199
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-11T15:45:09",36.57615,-122.9669
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-11T16:14:38",36.57509,-122.96425
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-11T16:44:38",36.57445,-122.96185
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-11T20:42:38",36.5753,-122.94583
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-11T21:08:28",36.57534,-122.94379
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-11T21:38:28",36.5753,-122.94139
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-11T23:11:25",36.57255,-122.93314
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-11T23:41:25",36.57182,-122.93082
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T00:11:10",36.57049,-122.92763
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T00:41:01",36.56869,-122.92413
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T01:10:54",36.56738,-122.92159
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T01:28:53",36.56619,-122.91972
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T01:38:44",36.56567,-122.9192
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T02:40:53",36.5619,-122.91397
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T03:40:08",36.558,-122.90787
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T04:40:08",36.55663,-122.90607
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T05:39:27",36.55038,-122.87893
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T06:39:27",36.55553,-122.8997
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T07:37:55",36.55506,-122.89432
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T08:37:55",36.55566,-122.89217
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T09:04:42",36.55534,-122.89023
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T09:26:40",36.5544,-122.88889
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T09:34:42",36.55444,-122.88843
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T10:07:53",36.55204,-122.88516
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T10:26:26",36.55469,-122.87686
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T11:07:53",36.55114,-122.88336
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T13:06:21",36.54498,-122.87465
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T13:36:21",36.54378,-122.87216
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T14:36:35",36.54162,-122.86736
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T15:32:35",36.54006,-122.86377
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T16:02:35",36.53942,-122.8612
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T16:32:35",36.53865,-122.8588
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T16:53:43",36.53792,-122.8569
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T17:05:53",36.53755,-122.85573
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T17:21:14",36.53718,-122.85427
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T17:35:53",36.53712,-122.8535
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T17:51:14",36.53714,-122.85178
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T18:05:03",36.53704,-122.85049
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T18:34:59",36.53685,-122.84786
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T19:04:59",36.53646,-122.84589
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T19:23:00",36.53552,-122.84252
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T19:31:00",36.53595,-122.84444
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T20:01:00",36.53574,-122.84221
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T20:23:00",36.53548,-122.84003
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T20:33:00",36.53548,-122.83905
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T20:52:00",36.53518,-122.8374
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T21:01:00",36.535,-122.83681
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T21:20:00",36.53443,-122.83539
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T21:31:00",36.5339,-122.83453
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T21:53:00",36.53281,-122.8329
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T22:00:00",36.53236,-122.83216
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T22:23:00",36.53075,-122.8305
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T22:30:00",36.5309,-122.83079
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T22:53:00",36.52933,-122.82793
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T23:00:00",36.5294,-122.82942
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-12T23:33:00",36.52743,-122.82777
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T00:00:00",36.52608,-122.82642
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T00:32:00",36.52427,-122.82477
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T00:52:00",36.52289,-122.82355
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T01:03:00",36.52228,-122.82336
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T01:22:00",36.521,-122.82106
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T01:31:00",36.52056,-122.82166
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T01:51:00",36.51735,-122.81763
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T01:59:00",36.51876,-122.81937
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T02:28:00",36.51672,-122.81668
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T02:51:00",36.51572,-122.81531
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T02:58:00",36.5153,-122.81462
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T03:17:00",36.51321,-122.81213
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T03:28:00",36.51381,-122.81242
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T03:47:00",36.51272,-122.81094
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T04:31:00",36.51028,-122.80807
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T04:51:00",36.50907,-122.80661
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T05:02:00",36.50835,-122.80588
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T05:20:00",36.50749,-122.80493
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T05:30:00",36.5069,-122.80426
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T05:50:00",36.50599,-122.80313
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T06:02:00",36.50564,-122.80223
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T06:20:00",36.50496,-122.80176
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T06:30:00",36.50432,-122.80154
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T07:00:00",36.50357,-122.80059
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T07:20:00",36.50309,-122.7972
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T07:30:00",36.50301,-122.79947
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T08:01:00",36.50241,-122.79753
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T08:20:00",36.50232,-122.79651
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T08:28:00",36.50191,-122.79703
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T08:46:00",36.50125,-122.79592
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T08:59:00",36.50093,-122.79545
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T09:16:00",36.50031,-122.79489
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T09:29:00",36.49969,-122.79425
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T09:49:00",36.49855,-122.79349
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T09:59:00",36.49818,-122.79337
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T10:57:00",36.49571,-122.79228
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T11:15:00",36.49492,-122.79168
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T11:27:00",36.49467,-122.79153
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T11:45:00",36.49389,-122.79099
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T12:00:00",36.49328,-122.7905
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T12:15:00",36.49261,-122.78979
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T12:26:00",36.49211,-122.78923
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T12:56:00",36.49084,-122.78745
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T13:18:00",36.48977,-122.78569
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T13:27:00",36.48933,-122.7852
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T13:48:00",36.48837,-122.78314
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T13:58:00",36.48795,-122.78234
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T14:17:00",36.48698,-122.78041
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T14:28:00",36.48636,-122.77899
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T14:47:00",36.48548,-122.77698
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T14:59:00",36.48505,-122.77585
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T15:18:00",36.48374,-122.77382
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T15:25:00",36.48328,-122.77307
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T15:55:00",36.48164,-122.76964
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T16:14:00",36.48014,-122.767
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T16:27:00",36.47973,-122.76649
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T16:44:00",36.47868,-122.76477
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T16:55:00",36.47824,-122.7641
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T17:14:00",36.47718,-122.76262
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T17:24:00",36.4766,-122.76193
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T17:48:00",36.47505,-122.75994
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T17:56:00",36.47441,-122.75922
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T18:18:00",36.47286,-122.75754
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T18:24:00",36.47245,-122.75723
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T18:47:00",36.47092,-122.75597
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T18:54:00",36.47052,-122.75565
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T19:25:00",36.4684,-122.75417
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T19:55:00",36.46604,-122.75314
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T20:13:00",36.46433,-122.75273
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T20:23:00",36.46375,-122.75264
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T20:43:00",36.46231,-122.75247
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T20:53:00",36.46139,-122.75247
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T21:13:00",36.4602,-122.7523
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T21:23:00",36.45959,-122.75221
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T21:47:00",36.45848,-122.75172
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T21:53:00",36.45788,-122.75171
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T22:17:00",36.45631,-122.7511
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T22:23:00",36.45556,-122.7508
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T22:53:00",36.45371,-122.7502
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T23:16:00",36.45195,-122.74966
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T23:22:00",36.45153,-122.74986
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T23:46:00",36.44985,-122.74892
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-13T23:52:00",36.44933,-122.74885
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T00:16:00",36.44753,-122.74803
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T00:22:00",36.44706,-122.74799
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T00:46:00",36.44517,-122.74733
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T00:55:00",36.44437,-122.74691
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T01:15:00",36.44295,-122.74619
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T01:25:00",36.44205,-122.74579
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T01:42:00",36.44065,-122.74501
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T01:52:00",36.43998,-122.74455
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T02:24:00",36.43792,-122.74338
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T02:51:00",36.43644,-122.74168
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T03:21:00",36.4346,-122.73953
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T03:45:00",36.43281,-122.738
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T03:52:00",36.43229,-122.73766
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T04:11:00",36.43072,-122.73621
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T04:20:00",36.42991,-122.73537
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T04:45:00",36.42779,-122.73285
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T04:54:00",36.42709,-122.73175
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T05:11:00",36.42524,-122.72947
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T05:20:00",36.42476,-122.7289
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T05:41:00",36.42292,-122.72681
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T05:50:00",36.42206,-122.72594
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T06:11:00",36.42006,-122.72406
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T06:22:00",36.41868,-122.7233
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T06:49:00",36.41565,-122.72136
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T07:20:00",36.41235,-122.71936
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T07:50:00",36.4088,-122.71786
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T08:19:00",36.40528,-122.71677
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T08:39:00",36.4026,-122.71658
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T08:48:00",36.40152,-122.71663
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T09:09:00",36.39908,-122.71675
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T09:18:00",36.39834,-122.71672
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T09:39:00",36.39582,-122.71658
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T09:51:00",36.39514,-122.71685
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T10:12:00",36.39276,-122.7173
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T10:21:00",36.39205,-122.71762
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T10:43:00",36.39013,-122.71797
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T10:48:00",36.38965,-122.71812
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T11:18:00",36.38725,-122.71883
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T11:42:00",36.38551,-122.71958
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T11:52:00",36.38462,-122.72018
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T12:12:00",36.3835,-122.72023
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T12:18:00",36.38326,-122.7205
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T12:42:00",36.38143,-122.71924
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T12:48:00",36.38141,-122.72029
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T13:12:00",36.37994,-122.71991
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T13:20:00",36.37947,-122.71961
"SWFSC_NEPac-PTA_201809_CCES_010","2018-09-14T13:42:00",36.37837,-122.71881
