"UNIQUE_ID","DATETIME","LATITUDE","LONGITUDE"
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-27T17:08:03",36.9625,-124.1174
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-27T17:34:42",36.96248,-124.11835
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-27T17:39:24",36.96248,-124.11837
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-27T18:08:03",36.96254,-124.12083
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-27T18:09:24",36.96257,-124.12094
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-27T18:39:36",36.96355,-124.12347
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-27T19:09:19",36.96481,-124.12566
"SWFSC_NEPac-SFB_202207_ADRIFT_002","2021-06-27T19:10:29",36.96489,-124.12569
"SWFSC_NEPac-SFB_202207_ADRIFT_002","2021-06-27T19:42:22",36.96618,-124.12796
"SWFSC_NEPac-HUM_202207_ADRIFT_002","2021-06-27T20:10:31",36.96712,-124.12946
"SWFSC_NEPac-HUM_202207_ADRIFT_002","2021-06-27T20:12:36",36.96716,-124.12956
"SWFSC_NEPac-HUM_202209_ADRIFT_002","2021-06-27T20:17:23",36.96717,-124.12957
"SWFSC_NEPac-HUM_202209_ADRIFT_002","2021-06-27T20:45:34",36.96899,-124.13104
"SWFSC_NEPac-SFB_202209_ADRIFT_002","2021-06-27T21:16:29",36.97115,-124.13269
"SWFSC_NEPac-HUM_202211_ADRIFT_002","2021-06-27T21:17:23",36.97125,-124.13283
"SWFSC_NEPac-HUM_202211_ADRIFT_002","2021-06-27T21:48:28",36.9734,-124.13394
"SWFSC_NEPac-HUM_202211_ADRIFT_002","2021-06-27T22:17:23",36.97455,-124.13446
"SWFSC_NEPac-HUM_202212_ADRIFT_002","2021-06-27T22:19:17",36.97461,-124.13437
"SWFSC_NEPac-HUM_202212_ADRIFT_002","2021-06-27T22:51:54",36.97465,-124.13426
"SWFSC_NEPac-HUM_202212_ADRIFT_002","2021-06-27T23:22:44",36.97387,-124.13437
"SWFSC_NEPac-ORE_202303_ADRIFT_002","2021-06-27T23:24:23",36.97384,-124.13441
"SWFSC_NEPac-ORE_202303_ADRIFT_002","2021-06-27T23:55:30",36.97326,-124.13527
"SWFSC_NEPac-ORE_202303_ADRIFT_002","2021-06-28T00:23:47",36.97214,-124.1358
"SWFSC_NEPac-ORE_202303_ADRIFT_002","2021-06-28T00:25:51",36.97206,-124.13585
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-28T00:29:39",36.97214,-124.13581
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-28T00:58:54",36.97114,-124.13718
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-28T01:29:26",36.97031,-124.13838
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-28T01:29:39",36.97034,-124.13838
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-28T02:05:30",36.96908,-124.14043
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-28T02:35:30",36.96848,-124.14275
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-28T03:05:30",36.96792,-124.14404
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-28T03:36:04",36.96802,-124.14429
"SWFSC_NEPac-HUM_202303_ADRIFT_002","2021-06-28T04:09:06",36.96801,-124.14429
"SWFSC_NEPac-HUM_202303_ADRIFT_002","2021-06-28T04:39:53",36.96811,-124.14441
"SWFSC_NEPac-HUM_202303_ADRIFT_002","2021-06-28T05:12:35",36.9678,-124.14488
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-28T05:42:45",36.96725,-124.14632
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-28T05:43:52",36.96727,-124.14636
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-28T05:47:23",36.96725,-124.14639
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-28T06:17:23",36.96682,-124.14888
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-28T06:43:38",36.96718,-124.15167
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-28T06:46:12",36.96725,-124.15192
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-28T06:49:58",36.96723,-124.15174
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-28T07:18:59",36.96888,-124.15553
"SWFSC_NEPac-SFB_202305_ADRIFT_002","2021-06-28T07:49:58",36.97053,-124.15886
"SWFSC_NEPac-HUM_202305_ADRIFT_002","2021-06-28T07:51:04",36.97054,-124.15891
"SWFSC_NEPac-HUM_202305_ADRIFT_002","2021-06-28T08:21:14",36.97249,-124.16136
"SWFSC_NEPac-HUM_202305_ADRIFT_002","2021-06-28T08:49:58",36.97383,-124.16315
"SWFSC_NEPac-ORE_202305_ADRIFT_002","2021-06-28T08:54:31",36.97408,-124.16327
"SWFSC_NEPac-ORE_202305_ADRIFT_002","2021-06-28T08:56:53",36.97384,-124.16319
"SWFSC_NEPac-ORE_202305_ADRIFT_002","2021-06-28T09:24:29",36.97533,-124.16463
"SWFSC_NEPac-ORE_202305_ADRIFT_002","2021-06-28T09:56:53",36.97629,-124.16568
"SWFSC_NEPac-ORE_202307_ADRIFT_002","2021-06-28T09:57:30",36.9763,-124.16573
"SWFSC_NEPac-ORE_202307_ADRIFT_002","2021-06-28T10:27:52",36.97681,-124.16669
"SWFSC_NEPac-MBY_202307_ADRIFT_002","2021-06-28T10:56:19",36.97652,-124.16739
"SWFSC_NEPac-MBY_202307_ADRIFT_002","2021-06-28T11:01:01",36.97645,-124.1675
"SWFSC_NEPac-MBY_202307_ADRIFT_002","2021-06-28T11:03:26",36.97652,-124.16741
"SWFSC_NEPac-MBY_202307_ADRIFT_002","2021-06-28T11:31:26",36.97574,-124.16818
"SWFSC_NEPac-MBY_202307_ADRIFT_002","2021-06-28T12:03:26",36.97549,-124.16895
"SWFSC_NEPac-ORE_202308_ADRIFT_002","2021-06-28T12:04:24",36.97511,-124.16862
"SWFSC_NEPac-ORE_202308_ADRIFT_002","2021-06-28T12:36:01",36.97406,-124.16969
"SWFSC_NEPac-ORE_202308_ADRIFT_002","2021-06-28T13:05:04",36.97257,-124.17075
"SWFSC_NEPac-HUM_202308_ADRIFT_002","2021-06-28T13:07:59",36.9724,-124.17082
"SWFSC_NEPac-HUM_202308_ADRIFT_002","2021-06-28T13:09:25",36.97256,-124.17079
"SWFSC_NEPac-HUM_202308_ADRIFT_002","2021-06-28T13:39:30",36.97091,-124.17197
"SWFSC_NEPac-HUM_202308_ADRIFT_002","2021-06-28T14:09:25",36.96951,-124.17328
"SWFSC_NEPac-SFB_202309_ADRIFT_002","2021-06-28T14:11:54",36.96943,-124.17339
"SWFSC_NEPac-HUM_202310_ADRIFT_002","2021-06-28T14:41:59",36.96873,-124.17441
"SWFSC_NEPac-HUM_202310_ADRIFT_002","2021-06-28T15:11:36",36.96743,-124.17552
"SWFSC_NEPac-HUM_202310_ADRIFT_002","2021-06-28T15:15:22",36.96721,-124.17563
"SWFSC_NEPac-HUM_202310_ADRIFT_002","2021-06-28T15:15:59",36.96501,-124.17718
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-28T15:45:21",36.96587,-124.17667
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-28T16:15:56",36.96503,-124.17711
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-28T16:18:07",36.96493,-124.17714
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-28T16:48:55",36.96399,-124.1779
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-28T17:15:59",36.96317,-124.17873
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-28T17:21:58",36.96301,-124.17903
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-28T17:22:29",36.96315,-124.17873
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-28T17:52:31",36.96267,-124.18088
"SWFSC_NEPac-HUM_202108_ADRIFT_002","2021-06-28T18:22:29",36.96233,-124.18285
"SWFSC_NEPac-HMB_202106_ADRIFT_002","2021-06-28T18:26:05",36.96232,-124.18307
"SWFSC_NEPac-SFB_202107_ADRIFT_002","2021-06-28T18:58:34",36.96197,-124.18482
"SWFSC_NEPac-SFB_202106_ADRIFT_002","2021-06-28T19:24:31",36.96196,-124.18625
"SWFSC_NEPac-SFB_202107_ADRIFT_002","2021-06-28T19:28:34",36.96197,-124.18654
"SWFSC_NEPac-SFB_202106_ADRIFT_002","2021-06-28T19:59:28",36.96267,-124.18889
"SWFSC_NEPac-HUM_202201_ADRIFT_002","2021-06-28T20:28:24",36.96374,-124.19089
"SWFSC_NEPac-MOB_202204_ADRIFT_002","2021-06-28T20:32:01",36.96387,-124.1911
"SWFSC_NEPac-SFB_202206_ADRIFT_002","2021-06-28T21:06:01",36.96556,-124.19308
"SWFSC_NEPac-HUM_202204_ADRIFT_002","2021-06-28T21:29:52",36.96748,-124.19525
"SWFSC_NEPac-HUM_202204_ADRIFT_002","2021-06-28T21:35:54",36.96753,-124.19532
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-28T21:36:01",36.96801,-124.19583
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-28T22:06:31",36.97047,-124.19838
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-28T22:35:54",36.97242,-124.19978
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-28T22:39:06",36.97264,-124.1998
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-28T23:09:48",36.97384,-124.20012
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-28T23:35:54",36.97469,-124.19987
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-28T23:42:30",36.97491,-124.19981
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-28T23:46:23",36.9747,-124.19983
"SWFSC_NEPac-SFB_202207_ADRIFT_002","2021-06-29T00:13:05",36.97564,-124.19922
"SWFSC_NEPac-SFB_202207_ADRIFT_002","2021-06-29T00:45:36",36.9757,-124.19849
"SWFSC_NEPac-HUM_202207_ADRIFT_002","2021-06-29T00:46:23",36.97577,-124.19854
"SWFSC_NEPac-HUM_202207_ADRIFT_002","2021-06-29T01:16:21",36.97475,-124.19769
"SWFSC_NEPac-HUM_202209_ADRIFT_002","2021-06-29T01:46:23",36.97311,-124.19768
"SWFSC_NEPac-HUM_202209_ADRIFT_002","2021-06-29T01:49:03",36.97298,-124.19765
"SWFSC_NEPac-SFB_202209_ADRIFT_002","2021-06-29T02:19:43",36.97137,-124.19749
"SWFSC_NEPac-HUM_202211_ADRIFT_002","2021-06-29T02:49:36",36.97014,-124.19778
"SWFSC_NEPac-HUM_202211_ADRIFT_002","2021-06-29T02:52:55",36.97001,-124.19781
"SWFSC_NEPac-HUM_202211_ADRIFT_002","2021-06-29T03:23:19",36.9688,-124.19858
"SWFSC_NEPac-HUM_202212_ADRIFT_002","2021-06-29T03:49:11",36.96763,-124.19948
"SWFSC_NEPac-HUM_202212_ADRIFT_002","2021-06-29T03:56:25",36.96732,-124.19975
"SWFSC_NEPac-HUM_202212_ADRIFT_002","2021-06-29T04:28:43",36.96622,-124.20114
"SWFSC_NEPac-ORE_202303_ADRIFT_002","2021-06-29T04:59:54",36.96561,-124.20245
"SWFSC_NEPac-ORE_202303_ADRIFT_002","2021-06-29T05:02:24",36.96562,-124.20242
"SWFSC_NEPac-ORE_202303_ADRIFT_002","2021-06-29T05:30:10",36.96534,-124.20367
"SWFSC_NEPac-ORE_202303_ADRIFT_002","2021-06-29T05:34:35",36.96537,-124.20367
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-29T06:02:24",36.96545,-124.20465
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-29T06:04:35",36.9655,-124.20479
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-29T06:33:31",36.96548,-124.20578
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-29T06:38:55",36.96548,-124.20585
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-29T07:02:24",36.96532,-124.20697
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-29T07:08:55",36.96535,-124.20731
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-29T07:38:55",36.96556,-124.20885
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-29T08:02:38",36.96602,-124.21022
"SWFSC_NEPac-HUM_202303_ADRIFT_002","2021-06-29T08:08:33",36.96627,-124.21065
"SWFSC_NEPac-HUM_202303_ADRIFT_002","2021-06-29T08:11:36",36.96609,-124.21031
"SWFSC_NEPac-HUM_202303_ADRIFT_002","2021-06-29T08:40:22",36.9674,-124.21274
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-29T09:08:29",36.96833,-124.21402
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-29T09:13:58",36.96838,-124.21416
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-29T09:47:31",36.96914,-124.21423
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-29T10:11:36",36.96948,-124.2146
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-29T10:19:01",36.96944,-124.21492
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-29T10:47:35",36.96872,-124.21596
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-29T11:18:10",36.96804,-124.21817
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-29T11:22:59",36.96804,-124.21824
"SWFSC_NEPac-SFB_202305_ADRIFT_002","2021-06-29T11:52:59",36.96765,-124.22124
"SWFSC_NEPac-HUM_202305_ADRIFT_002","2021-06-29T12:21:28",36.96705,-124.22351
"SWFSC_NEPac-HUM_202305_ADRIFT_002","2021-06-29T12:53:18",36.96618,-124.22664
"SWFSC_NEPac-HUM_202305_ADRIFT_002","2021-06-29T12:58:00",36.96617,-124.22665
"SWFSC_NEPac-ORE_202305_ADRIFT_002","2021-06-29T13:28:00",36.96587,-124.23077
"SWFSC_NEPac-ORE_202305_ADRIFT_002","2021-06-29T13:56:38",36.96629,-124.23445
"SWFSC_NEPac-ORE_202305_ADRIFT_002","2021-06-29T14:23:13",36.96669,-124.23692
"SWFSC_NEPac-ORE_202305_ADRIFT_002","2021-06-29T14:28:27",36.96685,-124.23724
"SWFSC_NEPac-ORE_202307_ADRIFT_002","2021-06-29T14:31:28",36.96671,-124.23699
"SWFSC_NEPac-ORE_202307_ADRIFT_002","2021-06-29T15:01:07",36.96725,-124.23932
"SWFSC_NEPac-MBY_202307_ADRIFT_002","2021-06-29T15:31:28",36.96718,-124.24077
"SWFSC_NEPac-MBY_202307_ADRIFT_002","2021-06-29T15:31:59",36.96716,-124.24091
"SWFSC_NEPac-MBY_202307_ADRIFT_002","2021-06-29T16:04:53",36.96793,-124.24242
"SWFSC_NEPac-MBY_202307_ADRIFT_002","2021-06-29T16:31:28",36.96881,-124.243
"SWFSC_NEPac-MBY_202307_ADRIFT_002","2021-06-29T16:35:21",36.96896,-124.24306
"SWFSC_NEPac-ORE_202308_ADRIFT_002","2021-06-29T17:08:06",36.96984,-124.24397
"SWFSC_NEPac-ORE_202308_ADRIFT_002","2021-06-29T17:32:22",36.97062,-124.24411
"SWFSC_NEPac-ORE_202308_ADRIFT_002","2021-06-29T17:38:29",36.97065,-124.24415
"SWFSC_NEPac-HUM_202308_ADRIFT_002","2021-06-29T17:39:33",36.97096,-124.24422
"SWFSC_NEPac-HUM_202308_ADRIFT_002","2021-06-29T18:11:24",36.97223,-124.24428
"SWFSC_NEPac-HUM_202308_ADRIFT_002","2021-06-29T18:38:29",36.97284,-124.24458
"SWFSC_NEPac-HUM_202308_ADRIFT_002","2021-06-29T18:41:52",36.97292,-124.24466
"SWFSC_NEPac-SFB_202309_ADRIFT_002","2021-06-29T19:14:36",36.97446,-124.24484
"SWFSC_NEPac-HUM_202310_ADRIFT_002","2021-06-29T19:40:04",36.97619,-124.24466
"SWFSC_NEPac-HUM_202310_ADRIFT_002","2021-06-29T19:45:15",36.97643,-124.24466
"SWFSC_NEPac-HUM_202310_ADRIFT_002","2021-06-29T20:17:59",36.97772,-124.24507
"SWFSC_NEPac-HUM_202310_ADRIFT_002","2021-06-29T20:48:43",36.97821,-124.2448
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-29T21:21:24",36.97823,-124.24475
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-29T21:52:00",36.97821,-124.24475
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-29T22:24:53",36.97806,-124.2449
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-29T22:55:19",36.97758,-124.24696
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-29T23:28:25",36.97739,-124.25035
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-29T23:54:25",36.97709,-124.25252
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-29T23:58:54",36.97699,-124.25285
"SWFSC_NEPac-MBY_202311_ADRIFT_003","2021-07-25T18:33:59",37.96682,-123.50465
"SWFSC_NEPac-HUM_202108_ADRIFT_003","2021-07-25T19:03:15",37.97004,-123.50586
"SWFSC_NEPac-HMB_202106_ADRIFT_003","2021-07-25T19:25:36",37.97252,-123.50609
"SWFSC_NEPac-SFB_202107_ADRIFT_003","2021-07-25T19:34:04",37.97359,-123.50604
"SWFSC_NEPac-SFB_202106_ADRIFT_003","2021-07-25T20:02:59",37.97685,-123.50557
"SWFSC_NEPac-SFB_202107_ADRIFT_003","2021-07-25T20:23:01",37.97871,-123.50499
"SWFSC_NEPac-SFB_202106_ADRIFT_003","2021-07-25T20:33:54",37.97967,-123.50452
"SWFSC_NEPac-HUM_202201_ADRIFT_003","2021-07-25T21:02:49",37.98178,-123.50281
"SWFSC_NEPac-MOB_202204_ADRIFT_003","2021-07-25T21:23:21",37.98252,-123.50149
"SWFSC_NEPac-SFB_202206_ADRIFT_003","2021-07-25T21:34:00",37.98275,-123.50105
"SWFSC_NEPac-HUM_202204_ADRIFT_003","2021-07-25T22:02:34",37.98272,-123.49954
"SWFSC_NEPac-HUM_202204_ADRIFT_003","2021-07-25T22:23:21",37.98235,-123.49849
"SWFSC_NEPac-MBY_202206_ADRIFT_003","2021-07-25T22:33:35",37.98209,-123.498
"SWFSC_NEPac-MBY_202206_ADRIFT_003","2021-07-25T23:02:16",37.9814,-123.49701
"SWFSC_NEPac-MBY_202206_ADRIFT_003","2021-07-25T23:33:23",37.98053,-123.49654
"SWFSC_NEPac-MBY_202206_ADRIFT_003","2021-07-26T00:01:56",37.97997,-123.49643
"SWFSC_NEPac-MBY_202206_ADRIFT_003","2021-07-26T00:22:23",37.97988,-123.49734
"SWFSC_NEPac-MBY_202206_ADRIFT_003","2021-07-26T00:32:54",37.97983,-123.49686
"SWFSC_NEPac-MBY_202206_ADRIFT_003","2021-07-26T01:01:29",37.97989,-123.49731
"SWFSC_NEPac-MBY_202206_ADRIFT_003","2021-07-26T01:22:23",37.97997,-123.49751
"SWFSC_NEPac-SFB_202207_ADRIFT_003","2021-07-26T01:31:04",37.98007,-123.49761
"SWFSC_NEPac-SFB_202207_ADRIFT_003","2021-07-26T02:01:04",37.98024,-123.49812
"SWFSC_NEPac-HUM_202207_ADRIFT_003","2021-07-26T02:22:23",37.98048,-123.49905
"SWFSC_NEPac-HUM_202207_ADRIFT_003","2021-07-26T02:30:39",37.98058,-123.49959
"SWFSC_NEPac-HUM_202209_ADRIFT_003","2021-07-26T03:00:39",37.98135,-123.50053
"SWFSC_NEPac-HUM_202209_ADRIFT_003","2021-07-26T03:22:54",37.98242,-123.50111
"SWFSC_NEPac-SFB_202209_ADRIFT_003","2021-07-26T03:31:23",37.983,-123.50134
"SWFSC_NEPac-HUM_202211_ADRIFT_003","2021-07-26T03:59:58",37.98523,-123.50227
"SWFSC_NEPac-HUM_202211_ADRIFT_003","2021-07-26T04:19:17",37.98714,-123.50295
"SWFSC_NEPac-HUM_202211_ADRIFT_003","2021-07-26T04:31:25",37.98809,-123.5033
"SWFSC_NEPac-HUM_202212_ADRIFT_003","2021-07-26T04:59:58",37.99107,-123.50407
"SWFSC_NEPac-HUM_202212_ADRIFT_003","2021-07-26T05:19:17",37.99341,-123.50467
"SWFSC_NEPac-HUM_202212_ADRIFT_003","2021-07-26T05:30:58",37.99429,-123.50485
"SWFSC_NEPac-ORE_202303_ADRIFT_003","2021-07-26T06:00:52",37.9981,-123.50467
"SWFSC_NEPac-ORE_202303_ADRIFT_003","2021-07-26T06:19:17",38.00096,-123.50433
"SWFSC_NEPac-ORE_202303_ADRIFT_003","2021-07-26T06:30:52",38.00273,-123.50381
"SWFSC_NEPac-ORE_202303_ADRIFT_003","2021-07-26T06:59:30",38.00697,-123.50235
"SWFSC_NEPac-MBY_202303_ADRIFT_003","2021-07-26T07:22:42",38.00965,-123.50087
"SWFSC_NEPac-MBY_202303_ADRIFT_003","2021-07-26T07:31:22",38.01135,-123.49995
"SWFSC_NEPac-MBY_202303_ADRIFT_003","2021-07-26T07:59:11",38.01415,-123.49768
"SWFSC_NEPac-MBY_202303_ADRIFT_003","2021-07-26T08:20:05",38.01538,-123.49593
"SWFSC_NEPac-MBY_202303_ADRIFT_003","2021-07-26T08:29:03",38.0158,-123.49509
"SWFSC_NEPac-MBY_202303_ADRIFT_003","2021-07-26T08:59:58",38.01613,-123.49266
"SWFSC_NEPac-MBY_202303_ADRIFT_003","2021-07-26T09:19:54",38.01567,-123.49123
"SWFSC_NEPac-MBY_202303_ADRIFT_003","2021-07-26T09:28:54",38.01538,-123.49051
"SWFSC_NEPac-HUM_202303_ADRIFT_003","2021-07-26T09:59:34",38.01361,-123.48798
"SWFSC_NEPac-HUM_202303_ADRIFT_003","2021-07-26T10:21:47",38.01168,-123.48637
"SWFSC_NEPac-HUM_202303_ADRIFT_003","2021-07-26T10:28:45",38.01098,-123.4859
"SWFSC_NEPac-ORE_202304_ADRIFT_003","2021-07-26T11:02:31",38.00776,-123.48433
"SWFSC_NEPac-ORE_202304_ADRIFT_003","2021-07-26T11:19:23",38.00557,-123.48357
"SWFSC_NEPac-ORE_202304_ADRIFT_003","2021-07-26T11:32:31",38.00385,-123.48296
"SWFSC_NEPac-ORE_202304_ADRIFT_003","2021-07-26T11:59:58",38.00048,-123.48248
"SWFSC_NEPac-ORE_202304_ADRIFT_003","2021-07-26T12:18:31",37.9981,-123.48256
"SWFSC_NEPac-ORE_202304_ADRIFT_003","2021-07-26T12:28:01",37.99701,-123.48292
"SWFSC_NEPac-ORE_202304_ADRIFT_003","2021-07-26T12:59:06",37.99379,-123.48405
"SWFSC_NEPac-ORE_202304_ADRIFT_003","2021-07-26T13:18:31",37.99231,-123.48453
"SWFSC_NEPac-SFB_202305_ADRIFT_003","2021-07-26T13:28:01",37.99169,-123.48463
"SWFSC_NEPac-HUM_202305_ADRIFT_003","2021-07-26T13:58:35",37.98966,-123.48599
"SWFSC_NEPac-HUM_202305_ADRIFT_003","2021-07-26T14:19:06",37.98888,-123.48712
"SWFSC_NEPac-HUM_202305_ADRIFT_003","2021-07-26T14:27:50",37.98858,-123.48749
"SWFSC_NEPac-ORE_202305_ADRIFT_003","2021-07-26T14:58:35",37.98777,-123.48933
"SWFSC_NEPac-ORE_202305_ADRIFT_003","2021-07-26T15:18:54",37.98748,-123.4906
"SWFSC_NEPac-ORE_202305_ADRIFT_003","2021-07-26T15:27:40",37.9875,-123.49112
"SWFSC_NEPac-ORE_202305_ADRIFT_003","2021-07-26T15:58:34",37.98844,-123.49287
"SWFSC_NEPac-ORE_202307_ADRIFT_003","2021-07-26T16:19:23",37.98947,-123.49435
"SWFSC_NEPac-ORE_202307_ADRIFT_003","2021-07-26T16:28:04",37.99001,-123.49515
"SWFSC_NEPac-MBY_202307_ADRIFT_003","2021-07-26T16:58:34",37.99258,-123.49762
"SWFSC_NEPac-MBY_202307_ADRIFT_003","2021-07-26T17:15:33",37.99409,-123.4991
"SWFSC_NEPac-MBY_202307_ADRIFT_003","2021-07-26T17:27:03",37.99522,-123.50015
"SWFSC_NEPac-MBY_202307_ADRIFT_003","2021-07-26T17:57:34",37.99854,-123.50251
"SWFSC_NEPac-MBY_202307_ADRIFT_003","2021-07-26T18:18:04",38.00086,-123.50322
"SWFSC_NEPac-ORE_202308_ADRIFT_003","2021-07-26T18:27:34",38.00206,-123.50354
"SWFSC_NEPac-ORE_202308_ADRIFT_003","2021-07-26T18:57:34",38.00614,-123.5038
"SWFSC_NEPac-ORE_202308_ADRIFT_003","2021-07-26T19:16:59",38.00855,-123.50394
"SWFSC_NEPac-HUM_202308_ADRIFT_003","2021-07-26T19:26:38",38.01009,-123.50392
"SWFSC_NEPac-HUM_202308_ADRIFT_003","2021-07-26T19:57:37",38.01407,-123.50304
"SWFSC_NEPac-HUM_202308_ADRIFT_003","2021-07-26T20:16:59",38.01619,-123.5024
"SWFSC_NEPac-HUM_202308_ADRIFT_003","2021-07-26T20:26:14",38.01724,-123.50195
"SWFSC_NEPac-SFB_202309_ADRIFT_003","2021-07-26T20:57:05",38.01999,-123.50044
"SWFSC_NEPac-HUM_202310_ADRIFT_003","2021-07-26T21:13:30",38.02114,-123.49916
"SWFSC_NEPac-HUM_202310_ADRIFT_003","2021-07-26T21:26:00",38.02173,-123.49841
"SWFSC_NEPac-HUM_202310_ADRIFT_003","2021-07-26T21:57:01",38.02256,-123.49628
"SWFSC_NEPac-HUM_202310_ADRIFT_003","2021-07-26T22:13:30",38.02256,-123.49495
"SWFSC_NEPac-MBY_202311_ADRIFT_003","2021-07-26T22:25:46",38.02256,-123.49457
"SWFSC_NEPac-MBY_202311_ADRIFT_003","2021-07-26T22:56:36",38.02187,-123.49336
"SWFSC_NEPac-MBY_202311_ADRIFT_003","2021-07-26T23:13:30",38.0214,-123.49298
"SWFSC_NEPac-MBY_202311_ADRIFT_003","2021-07-26T23:25:30",38.02126,-123.49225
"SWFSC_NEPac-MBY_202311_ADRIFT_003","2021-07-26T23:56:29",38.02043,-123.49097
"SWFSC_NEPac-MBY_202311_ADRIFT_003","2021-07-27T00:15:31",38.0196,-123.49033
"SWFSC_NEPac-MBY_202311_ADRIFT_003","2021-07-27T00:26:00",38.01793,-123.48982
"SWFSC_NEPac-MBY_202311_ADRIFT_003","2021-07-27T00:56:00",38.0178,-123.48982
"SWFSC_NEPac-HUM_202108_ADRIFT_003","2021-07-27T01:13:27",38.0173,-123.48978
"SWFSC_NEPac-HMB_202106_ADRIFT_003","2021-07-27T01:24:46",38.01692,-123.48967
"SWFSC_NEPac-SFB_202107_ADRIFT_003","2021-07-27T01:55:30",38.0163,-123.4892
"SWFSC_NEPac-SFB_202106_ADRIFT_003","2021-07-27T02:14:59",38.01619,-123.48848
"SWFSC_NEPac-SFB_202107_ADRIFT_003","2021-07-27T02:24:13",38.01628,-123.48827
"SWFSC_NEPac-SFB_202106_ADRIFT_003","2021-07-27T02:55:00",38.01723,-123.48758
"SWFSC_NEPac-HUM_202201_ADRIFT_003","2021-07-27T03:12:18",38.0181,-123.48747
"SWFSC_NEPac-MOB_202204_ADRIFT_003","2021-07-27T03:23:44",38.01884,-123.48729
"SWFSC_NEPac-SFB_202206_ADRIFT_003","2021-07-27T03:54:34",38.02118,-123.48666
"SWFSC_NEPac-HUM_202204_ADRIFT_003","2021-07-27T04:13:59",38.02275,-123.4859
