"Id","Latitude","Longitude","UTC","DeviceName","DeviceId","Message","recordingEffort","knots","DriftName","DeploymentSite","bearing","seadepth"
1792263859,35.74814,-121.98766,2022-06-25 17:25:05,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.391345227722558,"ADRIFT_026","MBY",263.398890837722,1105
1792266322,35.74809,-121.98819,2022-06-25 17:29:08,"FB","0-2572044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.221500057795311,"ADRIFT_026","MBY",244.455524834534,1105
3176269970,35.74779,-121.98896,2022-06-25 17:36:45,"SO-692","319484",NA,TRUE,0.401701476394142,"ADRIFT_026","MBY",268.642300416611,1105
3176316672,35.74769,-121.99413,2022-06-25 18:13:06,"SO-692","319484",NA,TRUE,0.416070762893712,"ADRIFT_026","MBY",286.200889864657,1108
1792299663,35.74814,-121.99603,2022-06-25 18:24:57,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.408881126249435,"ADRIFT_026","MBY",290.42888721577,1108
3176367530,35.7494,-122.00018,2022-06-25 18:57:45,"SO-692","319484",NA,TRUE,0.419410473641394,"ADRIFT_026","MBY",298.982478185834,1108
1792335755,35.75089,-122.00348,2022-06-25 19:24:35,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.40106762425239,"ADRIFT_026","MBY",300.674633235481,1108
3176408760,35.75133,-122.00439,2022-06-25 19:36:42,"SO-692","319484",NA,TRUE,0.362652680930141,"ADRIFT_026","MBY",295.033835026934,1108
3176443238,35.75267,-122.00791,2022-06-25 20:10:47,"SO-692","319484",NA,TRUE,0.333331723359391,"ADRIFT_026","MBY",296.13819652614,1108
1792402153,35.75341,-122.00976,2022-06-25 20:24:01,"FB","0-2572044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.376846742780696,"ADRIFT_026","MBY",130.341524136463,1107
1792369321,35.75332,-122.00963,2022-06-25 20:25:22,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.328814582696453,"ADRIFT_026","MBY",309.278396784013,1107
3176465908,35.75376,-122.01029,2022-06-25 20:37:46,"SO-692","319484",NA,TRUE,0.295858257889776,"ADRIFT_026","MBY",NA,1107
